repo	terms	is_data_statistics	url
beaubol/knowd-openid-spring-sample	knowd openid spring sample	False	http://github.com/beaubol/knowd-openid-spring-sample
djmitche/polyeuler	polyeuler	False	http://github.com/djmitche/polyeuler
rolidabnist/thumbs-plus-free-download	thumbs plus free download	False	http://github.com/rolidabnist/thumbs-plus-free-download
shashankmc/moodle	moodle	False	http://github.com/shashankmc/moodle
rodzflores/BesasTherapy	besas therapy	False	http://github.com/rodzflores/BesasTherapy
msabramo/pythonz	pythonz	False	http://github.com/msabramo/pythonz
kodehub/TerminalShortcuts.kdapp	terminal shortcuts	False	http://github.com/kodehub/TerminalShortcuts.kdapp
mathnathan/OpenCV	open c v	False	http://github.com/mathnathan/OpenCV
tzu-yen/scikit-learn-tutorial	scikit learn tutorial	True	http://github.com/tzu-yen/scikit-learn-tutorial
fshahzad/PixelKit-Bootstrap-UI-Kits	pixel kit bootstrap u i kits	False	http://github.com/fshahzad/PixelKit-Bootstrap-UI-Kits
tjoskar/script.episodeHunter	script episodehunter	False	http://github.com/tjoskar/script.episodeHunter
dpackcartonmachine/Full-automatic-printer-with-rotary-die-cutter-machine--414718	full	False	http://github.com/dpackcartonmachine/Full-automatic-printer-with-rotary-die-cutter-machine--414718
oconnort/SASS-TECH-TALK	s a s s t e c h t a l k	False	http://github.com/oconnort/SASS-TECH-TALK
jlyan/sample_app	sample app	False	http://github.com/jlyan/sample_app
albhasan/rsstd	rsstd	False	http://github.com/albhasan/rsstd
IroNCorR/mintinstall	mintinstall	False	http://github.com/IroNCorR/mintinstall
P-Connolly/Tempus	tempus	False	http://github.com/P-Connolly/Tempus
massimiliano-giroldi/oh-my-zsh	oh my zsh	False	http://github.com/massimiliano-giroldi/oh-my-zsh
Jellappa/monotouch-samples	monotouch samples	False	http://github.com/Jellappa/monotouch-samples
dkraminov/openstreetmap-carto	openstreetmap carto	False	http://github.com/dkraminov/openstreetmap-carto
blunden/TALDownloader	t a l downloader	False	http://github.com/blunden/TALDownloader
srnemo/ralm	ralm	False	http://github.com/srnemo/ralm
minaguib/salt	salt	False	http://github.com/minaguib/salt
aisaacroth/howdoi	howdoi	False	http://github.com/aisaacroth/howdoi
gootoomoon/maple-ide	maple ide	False	http://github.com/gootoomoon/maple-ide
yoyodesign/yoyosassstyle	yoyosassstyle	True	http://github.com/yoyodesign/yoyosassstyle
henryford/XBMC_EventClients	x b m c event clients	False	http://github.com/henryford/XBMC_EventClients
mohamedmansour/blanket	blanket	False	http://github.com/mohamedmansour/blanket
bjhm/PHP	p h p	False	http://github.com/bjhm/PHP
hauleth/vim-coloresque	vim coloresque	False	http://github.com/hauleth/vim-coloresque
heera/north	north	False	http://github.com/heera/north
bkrieger/iPhone-App-Board	iphone app board	False	http://github.com/bkrieger/iPhone-App-Board
ftes/de.uni-potsdam.hpi.kpp.heatmap-pthreads-c	de uni potsdam hpi kpp heatmap pthreads c	False	http://github.com/ftes/de.uni-potsdam.hpi.kpp.heatmap-pthreads-c
anytocjh88/nPM	npm	False	http://github.com/anytocjh88/nPM
Alexandre-Herve/sample_app	sample app	False	http://github.com/Alexandre-Herve/sample_app
oceanwu/Android-File-Manager	android file manager	False	http://github.com/oceanwu/Android-File-Manager
DracoBlue/symfony-cmf-docs	symfony cmf docs	False	http://github.com/DracoBlue/symfony-cmf-docs
zazaian/audiotron	audiotron	False	http://github.com/zazaian/audiotron
bcui6611/statsmodels	statsmodels	True	http://github.com/bcui6611/statsmodels
zzJekazz/gst-recipes	gst recipes	False	http://github.com/zzJekazz/gst-recipes
AshwinNBhanushali/dropwizard-todo	dropwizard todo	False	http://github.com/AshwinNBhanushali/dropwizard-todo
gilhyun/sass-twitter-bootstrap	sass twitter bootstrap	False	http://github.com/gilhyun/sass-twitter-bootstrap
koepalex/cleanCodeWorkshop	cleancodeworkshop	False	http://github.com/koepalex/cleanCodeWorkshop
suleymanozev/Laravel-Guard	laravel guard	False	http://github.com/suleymanozev/Laravel-Guard
the-kenny/nixos	nixos	False	http://github.com/the-kenny/nixos
dadepo/Padly	padly	False	http://github.com/dadepo/Padly
atskimura/jekyll-with-instantclick	jekyll with instantclick	False	http://github.com/atskimura/jekyll-with-instantclick
dheera/android-googlepinyin-dvorak	android googlepinyin dvorak	False	http://github.com/dheera/android-googlepinyin-dvorak
Arquisoft/observaTerraPlay	observaterraplay	False	http://github.com/Arquisoft/observaTerraPlay
ckaenzig/puppet-java	puppet java	False	http://github.com/ckaenzig/puppet-java
gilbertw1/oh-my-zsh	oh my zsh	False	http://github.com/gilbertw1/oh-my-zsh
novapython/dgentledjango	dgentledjango	False	http://github.com/novapython/dgentledjango
cyzipdesign/NodeExamples	node examples	False	http://github.com/cyzipdesign/NodeExamples
turadg/datejs-rails	datejs rails	False	http://github.com/turadg/datejs-rails
discalced/metaq	metaq	False	http://github.com/discalced/metaq
sarawutp/spring-integration-samples	spring integration samples	False	http://github.com/sarawutp/spring-integration-samples
Orange15/DeepLearnToolbox	deep learn toolbox	True	http://github.com/Orange15/DeepLearnToolbox
vvworm/etherpad-lite	etherpad lite	False	http://github.com/vvworm/etherpad-lite
jwilberding/epax	epax	False	http://github.com/jwilberding/epax
airsun/backlog	backlog	False	http://github.com/airsun/backlog
itiut/project-euler	project euler	False	http://github.com/itiut/project-euler
BednayaSpolka/SignOn	sign on	False	http://github.com/BednayaSpolka/SignOn
hades/rtl8812au	rtl au	False	http://github.com/hades/rtl8812au
nalamapu/slims7_cendana	slims7 cendana	False	http://github.com/nalamapu/slims7_cendana
jeremyworboys/html5-boilerplate	html5 boilerplate	False	http://github.com/jeremyworboys/html5-boilerplate
maxxst/statamic-plugin-loginform	statamic plugin loginform	False	http://github.com/maxxst/statamic-plugin-loginform
Qiongyi/RNASeqReadSimulator	r n a seq read simulator	False	http://github.com/Qiongyi/RNASeqReadSimulator
koolapps/conf-cal	conf cal	False	http://github.com/koolapps/conf-cal
andersbjorklund/urban-explorer-game	urban explorer game	False	http://github.com/andersbjorklund/urban-explorer-game
chibinowa/docidpicker	docidpicker	False	http://github.com/chibinowa/docidpicker
jdowns/ansible	ansible	False	http://github.com/jdowns/ansible
jatkins/sweetsie	sweetsie	False	http://github.com/jatkins/sweetsie
pyarun/django-blog-zinnia	django blog zinnia	False	http://github.com/pyarun/django-blog-zinnia
previousnext/puppet-php	puppet php	False	http://github.com/previousnext/puppet-php
talkvip/HCDownload	h c download	False	http://github.com/talkvip/HCDownload
oggyindahouse/Remote-Preview	remote preview	False	http://github.com/oggyindahouse/Remote-Preview
todin/barclamp-ipmi	barclamp ipmi	False	http://github.com/todin/barclamp-ipmi
abailly/haskell-synthesizer	haskell synthesizer	False	http://github.com/abailly/haskell-synthesizer
jimfmunro/django-alert	django alert	False	http://github.com/jimfmunro/django-alert
0s30s1s/rails3scaffold	rails3scaffold	False	http://github.com/0s30s1s/rails3scaffold
Fursje/sekreta	sekreta	False	http://github.com/Fursje/sekreta
deeping/android_packages_apps_CMFileManager	android packages apps cmfilemanager	False	http://github.com/deeping/android_packages_apps_CMFileManager
jroszkiewicz/listbox.js	listbox js	False	http://github.com/jroszkiewicz/listbox.js
