repository_url,repository_name,created_at
https://github.com/mthenw/nosqlite.php,nosqlite.php,2013-08-26 12:06:38
https://github.com/praeclarum/sqlite-net,sqlite-net,2013-08-26 12:54:58
https://github.com/Sectoid/libpam-sqlite,libpam-sqlite,2013-08-26 12:57:37
https://github.com/jschauma/nvd2sqlite3,nvd2sqlite3,2013-08-26 13:06:12
https://github.com/jarlehansen/PhoneGap-SQLitePlugin-iOS,PhoneGap-SQLitePlugin-iOS,2013-08-26 15:27:32
https://github.com/raphaelcruzeiro/Objective-C-Sqlite3-Data-Manager,Objective-C-Sqlite3-Data-Manager,2013-08-26 19:03:27
https://github.com/Sectoid/libpam-sqlite,libpam-sqlite,2013-08-26 19:14:43
https://github.com/CyanogenMod/android_external_javasqlite,android_external_javasqlite,2013-08-27 00:33:47
https://github.com/CyanogenMod/android_external_sqlite,android_external_sqlite,2013-08-27 00:54:18
https://github.com/raphaelcruzeiro/Objective-C-Sqlite3-Data-Manager,Objective-C-Sqlite3-Data-Manager,2013-08-27 03:26:35
https://github.com/praeclarum/sqlite-net,sqlite-net,2013-08-27 08:13:00
https://github.com/developmentseed/node-sqlite3,node-sqlite3,2013-08-27 08:29:11
https://github.com/jamiebriant/sqlite-net,sqlite-net,2013-08-27 14:49:09
https://github.com/android/platform_external_sqlite,platform_external_sqlite,2013-08-27 15:08:12
https://github.com/raphaelcruzeiro/Objective-C-Sqlite3-Data-Manager,Objective-C-Sqlite3-Data-Manager,2013-08-27 20:12:09
https://github.com/itcuties/Android-SQLite-TODO-App-Example,Android-SQLite-TODO-App-Example,2013-08-28 04:54:35
https://github.com/kuroneko/gosqlite3,gosqlite3,2013-08-28 13:59:40
https://github.com/oscar-broman/sqlitei,sqlitei,2013-08-28 14:28:25
https://github.com/pgsqlite/PG-SQLitePlugin-iOS,PG-SQLitePlugin-iOS,2013-08-28 16:24:19
https://github.com/mineshaftgap/Cordova-SQLitePlugin,Cordova-SQLitePlugin,2013-08-28 16:24:28
https://github.com/vinzenz/esqlite3,esqlite3,2013-08-28 18:34:43
https://github.com/developmentseed/node-sqlite3,node-sqlite3,2013-08-28 21:22:54
https://github.com/mattn/go-sqlite3,go-sqlite3,2013-08-29 02:02:08
https://github.com/pgsqlite/PG-SQLitePlugin-Android,PG-SQLitePlugin-Android,2013-08-29 12:37:26
https://github.com/mattn/go-sqlite3,go-sqlite3,2013-08-29 17:49:39
https://github.com/vinzenz/esqlite3,esqlite3,2013-08-29 19:41:56
https://github.com/roxlu/ofxSQLite,ofxSQLite,2013-08-29 20:08:57
https://github.com/Sectoid/libpam-sqlite,libpam-sqlite,2013-08-29 21:19:34
https://github.com/facebook/ObjSqlite,ObjSqlite,2013-08-30 02:07:28
https://github.com/manishsri01/SqliteQueryBrowser,SqliteQueryBrowser,2013-08-30 03:44:05
https://github.com/manishsri01/SQLiteImageDemo,SQLiteImageDemo,2013-08-30 04:01:36
https://github.com/vinzenz/esqlite3,esqlite3,2013-08-30 06:49:19
https://github.com/Sectoid/libpam-sqlite,libpam-sqlite,2013-08-30 07:21:05
https://github.com/mattn/go-sqlite3,go-sqlite3,2013-08-30 07:52:34
https://github.com/cableyang/SQLite_test,SQLite_test,2013-08-30 08:27:33
https://github.com/praeclarum/sqlite-net,sqlite-net,2013-08-30 13:29:50
https://github.com/Sectoid/libnss-sqlite,libnss-sqlite,2013-08-30 14:03:20
https://github.com/autosportlabs/sqlite,sqlite,2013-08-30 14:18:30
https://github.com/jvasile/withsqlite,withsqlite,2013-08-30 21:20:41
https://github.com/jstedfast/MonoTouch.SQLite,MonoTouch.SQLite,2013-08-31 10:03:18
https://github.com/mmzeeman/esqlite,esqlite,2013-08-31 20:17:21
https://github.com/rory/osm2sqlite,osm2sqlite,2013-08-31 20:39:16
https://github.com/oscar-broman/sqlitei,sqlitei,2013-08-31 20:40:29
https://github.com/pgsqlite/PG-SQLitePlugin-Android,PG-SQLitePlugin-Android,2013-09-01 02:12:44
https://github.com/peterhuene/sqlite-net-wp8,sqlite-net-wp8,2013-09-01 06:42:56
https://github.com/praeclarum/sqlite-net,sqlite-net,2013-09-01 09:36:05
https://github.com/mattn/go-sqlite3,go-sqlite3,2013-09-01 10:22:37
https://github.com/ttyerl/sqlite-erlang,sqlite-erlang,2013-09-02 04:26:57
https://github.com/mthenw/nosqlite.php,nosqlite.php,2013-09-02 04:27:31
https://github.com/snap-ci/sample-rails-app-sqlite,sample-rails-app-sqlite,2013-09-02 07:46:56
https://github.com/JDougherty/SQLITE-Browser,SQLITE-Browser,2013-09-02 07:49:58
https://github.com/mattn/go-sqlite3,go-sqlite3,2013-09-02 08:46:36
https://github.com/jgilfelt/android-sqlite-asset-helper,android-sqlite-asset-helper,2013-09-02 09:06:00
https://github.com/praeclarum/sqlite-net,sqlite-net,2013-09-02 11:56:46
https://github.com/peterhuene/sqlite-net-wp8,sqlite-net-wp8,2013-09-02 14:13:06
https://github.com/karbarcca/SQLite.jl,SQLite.jl,2013-09-02 21:36:29
https://github.com/chunjiangshieh/android-library-sqlite,android-library-sqlite,2013-09-03 02:57:58
https://github.com/lendylongli/android-sqlite-encrypt,android-sqlite-encrypt,2013-09-03 13:15:05
https://github.com/pgsqlite/PG-SQLitePlugin-Android,PG-SQLitePlugin-Android,2013-09-03 13:57:26
https://github.com/praeclarum/sqlite-net,sqlite-net,2013-09-03 16:18:59
https://github.com/praeclarum/sqlite-net,sqlite-net,2013-09-03 17:44:43
https://github.com/mattn/go-sqlite3,go-sqlite3,2013-09-03 18:55:55
https://github.com/vogella/androidsqlitebook,androidsqlitebook,2013-09-03 22:38:42
https://github.com/yuki-kimoto/Mojolicious-Plugin-SQLiteViewerLite,Mojolicious-Plugin-SQLiteViewerLite,2013-09-04 00:48:39
https://github.com/jgilfelt/android-sqlite-asset-helper,android-sqlite-asset-helper,2013-09-04 02:04:20
https://github.com/JDougherty/SQLITE-Browser,SQLITE-Browser,2013-09-04 02:17:17
https://github.com/pgsqlite/PG-SQLitePlugin-iOS,PG-SQLitePlugin-iOS,2013-09-04 04:54:54
https://github.com/pgsqlite/PG-SQLitePlugin-Android,PG-SQLitePlugin-Android,2013-09-04 04:55:07
https://github.com/peterhuene/sqlite-net-wp8,sqlite-net-wp8,2013-09-06 10:09:33
https://github.com/roxlu/ofxSQLite,ofxSQLite,2013-09-06 11:01:20
https://github.com/kuroneko/gosqlite3,gosqlite3,2013-09-06 11:05:34
https://github.com/mattn/go-sqlite3,go-sqlite3,2013-09-06 13:12:46
https://github.com/gwenn/gosqlite,gosqlite,2013-09-06 13:49:44
https://github.com/peterhuene/sqlite-net,sqlite-net,2013-09-06 15:20:56
https://github.com/marshluca/SQLiteSample,SQLiteSample,2013-09-06 15:50:37
https://github.com/williamstein/nosqlite,nosqlite,2013-09-07 01:50:21
https://github.com/praeclarum/sqlite-net,sqlite-net,2013-09-07 05:49:14
https://github.com/pgsqlite/PG-SQLitePlugin-Android,PG-SQLitePlugin-Android,2013-09-07 12:36:13
https://github.com/Lomster/Simple.Data.Sqlite,Simple.Data.Sqlite,2013-09-07 16:57:32
https://github.com/AriX/sqlite2ical,sqlite2ical,2013-09-07 20:37:00
https://github.com/rp-/sqlitebrowser,sqlitebrowser,2013-09-07 22:58:38
https://github.com/peterhuene/sqlite-net,sqlite-net,2013-09-07 23:42:32
https://github.com/praeclarum/sqlite-net,sqlite-net,2013-09-08 08:20:14
https://github.com/novoda/SQLiteProvider,SQLiteProvider,2013-09-08 14:59:40
https://github.com/smparkes/sqlite,sqlite,2013-09-08 20:20:40
https://github.com/peterhuene/sqlite-net-wp8,sqlite-net-wp8,2013-09-09 08:22:23
https://github.com/android/platform_external_sqlite,platform_external_sqlite,2013-09-09 17:57:30
https://github.com/doo/SQLite3-WinRT,SQLite3-WinRT,2013-09-09 18:01:16
https://github.com/mattn/go-sqlite3,go-sqlite3,2013-09-09 21:40:47
https://github.com/mrcuix/go-sqlite3,go-sqlite3,2013-09-09 22:04:57
https://github.com/CyanogenMod/android_external_sqlite,android_external_sqlite,2013-09-09 23:00:36
https://github.com/piskvorky/sqlitedict,sqlitedict,2013-09-10 06:36:42
https://github.com/Busta117/SQLiteUnityKit,SQLiteUnityKit,2013-09-10 06:57:11
https://github.com/pgsqlite/PG-SQLitePlugin-Android,PG-SQLitePlugin-Android,2013-09-10 09:56:49
https://github.com/nemomobile/qtcontacts-sqlite,qtcontacts-sqlite,2013-09-10 10:13:50
https://github.com/vidyar/node-sqlite3,node-sqlite3,2013-09-10 10:59:28
https://github.com/doo/SQLite3-WinRT,SQLite3-WinRT,2013-09-10 12:27:13
https://github.com/yanick/SQLiteTap,SQLiteTap,2013-09-10 18:53:27
https://github.com/praeclarum/sqlite-net,sqlite-net,2013-09-10 19:38:30
https://github.com/vignarajj/AutoCompleteTextView-with-SQlite,AutoCompleteTextView-with-SQlite,2013-09-11 06:25:37
https://github.com/PSX-PureSpeed/android_external_sqlite,android_external_sqlite,2013-09-11 11:01:50
https://github.com/jvasile/withsqlite,withsqlite,2013-09-11 11:25:57
https://github.com/shepsii/SQLite-Proxy-ST2,SQLite-Proxy-ST2,2013-09-11 12:15:13
https://github.com/samwilson/asqlite,asqlite,2013-09-11 12:28:15
https://github.com/praeclarum/sqlite-net,sqlite-net,2013-09-11 16:43:50
https://github.com/NeoSmart/CppSQLite,CppSQLite,2013-09-11 18:58:44
https://github.com/lazierthanthou/sqlite-manager,sqlite-manager,2013-09-12 02:21:31
https://github.com/JDougherty/SQLITE-Browser,SQLITE-Browser,2013-09-12 14:19:27
https://github.com/mattn/go-sqlite3,go-sqlite3,2013-09-12 15:34:10
https://github.com/praeclarum/sqlite-net,sqlite-net,2013-09-12 15:37:23
https://github.com/pgsqlite/PG-SQLitePlugin-Android,PG-SQLitePlugin-Android,2013-09-12 16:46:33
https://github.com/pgsqlite/PG-SQLitePlugin-iOS-2013.05,PG-SQLitePlugin-iOS-2013.05,2013-09-12 16:47:14
https://github.com/pgsqlite/PG-SQLitePlugin-Android-2013.05,PG-SQLitePlugin-Android-2013.05,2013-09-12 16:47:49
https://github.com/tomalex0/SenchaTouch-SqliteProxy,SenchaTouch-SqliteProxy,2013-09-12 16:54:16
https://github.com/praeclarum/sqlite-net,sqlite-net,2013-09-12 21:40:49
https://github.com/AnujAroshA/Android-SQLite,Android-SQLite,2013-09-13 03:14:15
https://github.com/shepsii/SQLite-Proxy-ST2,SQLite-Proxy-ST2,2013-09-13 03:58:14
https://github.com/mattn/go-sqlite3,go-sqlite3,2013-09-13 08:35:00
https://github.com/tapasya/Sqlite2CoreData,Sqlite2CoreData,2013-09-13 09:50:03
https://github.com/pgsqlite/PG-SQLitePlugin-WinPhone8,PG-SQLitePlugin-WinPhone8,2013-09-13 11:32:53
https://github.com/AnujAroshA/Android-SQLite,Android-SQLite,2013-09-13 11:35:45
https://github.com/tapasya/Sqlite2CoreData,Sqlite2CoreData,2013-09-13 14:16:51
https://github.com/vidyar/node-sqlite3,node-sqlite3,2013-09-14 08:10:43
https://github.com/AnujAroshA/Android-SQLite,Android-SQLite,2013-09-14 08:12:49
https://github.com/peterhuene/sqlite-net,sqlite-net,2013-09-14 09:36:01
https://github.com/peterhuene/sqlite-net-wp8,sqlite-net-wp8,2013-09-14 14:28:59
https://github.com/pvanek/sqliteman,sqliteman,2013-09-15 00:54:52
https://github.com/gwenn/sqlite-dialect,sqlite-dialect,2013-09-15 14:29:45
https://github.com/praeclarum/sqlite-net,sqlite-net,2013-09-15 18:41:14
https://github.com/jvasile/withsqlite,withsqlite,2013-09-15 21:46:15
https://github.com/raphaelcruzeiro/Objective-C-Sqlite3-Data-Manager,Objective-C-Sqlite3-Data-Manager,2013-09-15 23:42:37
https://github.com/agamez/libnss-sqlite3,libnss-sqlite3,2013-09-16 07:29:10
https://github.com/raphaelcruzeiro/Objective-C-Sqlite3-Data-Manager,Objective-C-Sqlite3-Data-Manager,2013-09-16 11:11:24
https://github.com/SRombauts/SQLiteCpp,SQLiteCpp,2013-09-16 11:59:59
https://github.com/lyonel/SQLitexx,SQLitexx,2013-09-16 12:03:05
https://github.com/wrmsr/SQLiteDB,SQLiteDB,2013-09-16 12:04:13
https://github.com/orlandov/node-sqlite,node-sqlite,2013-09-17 03:26:57
https://github.com/LuaDist/libsqlite3,libsqlite3,2013-09-17 06:41:11
https://github.com/marcucio/Cordova-WP-SqlitePlugin,Cordova-WP-SqlitePlugin,2013-09-17 07:14:03
https://github.com/raphaelcruzeiro/Objective-C-Sqlite3-Data-Manager,Objective-C-Sqlite3-Data-Manager,2013-09-17 09:41:50
https://github.com/praeclarum/sqlite-net,sqlite-net,2013-09-17 10:31:13
https://github.com/vinzenz/esqlite3,esqlite3,2013-09-17 13:27:20
https://github.com/peterhuene/sqlite-net-wp8,sqlite-net-wp8,2013-09-17 15:13:37
https://github.com/mattn/go-sqlite3,go-sqlite3,2013-09-17 16:11:01
https://github.com/davibe/Phonegap-SQLitePlugin,Phonegap-SQLitePlugin,2013-09-17 18:23:58
https://github.com/tapasya/Sqlite2CoreData,Sqlite2CoreData,2013-09-18 02:09:08
https://github.com/davibe/Phonegap-SQLitePlugin,Phonegap-SQLitePlugin,2013-09-18 05:38:55
https://github.com/pvanek/sqliteman,sqliteman,2013-09-18 07:17:49
https://github.com/mattn/go-sqlite3,go-sqlite3,2013-09-18 07:40:07
https://github.com/mmzeeman/esql_sqlite3,esql_sqlite3,2013-09-18 09:26:52
https://github.com/mmzeeman/esqlite,esqlite,2013-09-18 09:27:10
https://github.com/praeclarum/sqlite-net,sqlite-net,2013-09-18 11:22:50
https://github.com/litehelpers/Cordova-SQLitePlugin,Cordova-SQLitePlugin,2013-09-18 11:48:34
https://github.com/litehelpers/Cordova-SQLitePlugin,Cordova-SQLitePlugin,2013-09-18 12:05:38
https://github.com/alexsharoff/sqlitedit,sqlitedit,2013-09-18 13:59:16
https://github.com/praeclarum/sqlite-net,sqlite-net,2013-09-18 22:22:40
https://github.com/Sectoid/libpam-sqlite,libpam-sqlite,2013-09-18 22:55:56
https://github.com/Sectoid/libpam-sqlite,libpam-sqlite,2013-09-19 05:34:56
https://github.com/praeclarum/sqlite-net,sqlite-net,2013-09-19 11:52:14
https://github.com/agamez/libnss-sqlite3,libnss-sqlite3,2013-09-19 13:21:10
https://github.com/vinzenz/esqlite3,esqlite3,2013-09-19 16:24:02
https://github.com/iandees/sqlite2ormlite,sqlite2ormlite,2013-09-19 18:31:38
https://github.com/sangeeths/libpam-sqlite,libpam-sqlite,2013-09-19 21:56:10
https://github.com/raphaelcruzeiro/Objective-C-Sqlite3-Data-Manager,Objective-C-Sqlite3-Data-Manager,2013-09-20 05:07:47
https://github.com/LuaDist/libsqlite3,libsqlite3,2013-09-20 07:12:17
https://github.com/dergachev/csv2sqlite,csv2sqlite,2013-09-20 07:40:24
https://github.com/LuaDist/libsqlite3,libsqlite3,2013-09-20 08:15:48
https://github.com/LuaDist/libsqlite3,libsqlite3,2013-09-20 15:10:41
https://github.com/Digitalroot/SQLiteWrapper,SQLiteWrapper,2013-09-21 04:49:00
https://github.com/jgilfelt/android-sqlite-asset-helper,android-sqlite-asset-helper,2013-09-21 08:39:57
https://github.com/CyanogenMod/android_external_sqlite,android_external_sqlite,2013-09-21 12:20:46
https://github.com/mattoufoutu/openvpn-sqlite-auth,openvpn-sqlite-auth,2013-09-21 12:50:46
https://github.com/mthenw/nosqlite.php,nosqlite.php,2013-09-21 18:48:43
https://github.com/marcucio/Cordova-WP-SqlitePlugin,Cordova-WP-SqlitePlugin,2013-09-21 19:58:18
https://github.com/Sectoid/libnss-sqlite,libnss-sqlite,2013-09-21 22:05:02
https://github.com/kheimerl/vbts-sqlite3,vbts-sqlite3,2013-09-22 01:36:17
https://github.com/kheimerl/sqlite3_vbts,sqlite3_vbts,2013-09-22 01:41:09
https://github.com/koush/sqlite-net,sqlite-net,2013-09-22 02:00:18
https://github.com/Shmuma/sqlite3-mt4-wrapper,sqlite3-mt4-wrapper,2013-09-22 13:48:48
https://github.com/LuaDist/libsqlite3,libsqlite3,2013-09-22 15:04:16
https://github.com/misato/SQLiteManager4iOS,SQLiteManager4iOS,2013-09-22 15:44:59
https://github.com/illarionov/sqlite3-unicodesn,sqlite3-unicodesn,2013-09-22 16:55:08
https://github.com/dergachev/csv2sqlite,csv2sqlite,2013-09-22 17:27:38
https://github.com/lite4mobi/Cordova-SQLitePlugin,Cordova-SQLitePlugin,2013-09-22 19:45:30
https://github.com/jgilfelt/android-sqlite-asset-helper,android-sqlite-asset-helper,2013-09-22 20:57:25
https://github.com/peterhuene/sqlite-net,sqlite-net,2013-09-23 05:25:38
https://github.com/mscdex/node-sqlite-fts,node-sqlite-fts,2013-09-23 11:30:16
https://github.com/manishkpr/DictionarySqlite,DictionarySqlite,2013-09-23 13:21:05
https://github.com/mattn/go-sqlite3,go-sqlite3,2013-09-23 13:33:01
https://github.com/praeclarum/sqlite-net,sqlite-net,2013-09-23 15:29:24
https://github.com/opscode-cookbooks/sqlite,sqlite,2013-09-23 16:32:57
https://github.com/developmentseed/node-sqlite3,node-sqlite3,2013-09-23 16:47:29
https://github.com/agamez/libnss-sqlite3,libnss-sqlite3,2013-09-23 19:06:38
https://github.com/agamez/libnss-sqlite3,libnss-sqlite3,2013-09-23 22:01:32
https://github.com/android/platform_external_sqlite,platform_external_sqlite,2013-09-24 06:59:30
https://github.com/Sectoid/libpam-sqlite,libpam-sqlite,2013-09-24 07:00:22
https://github.com/raphaelcruzeiro/Objective-C-Sqlite3-Data-Manager,Objective-C-Sqlite3-Data-Manager,2013-09-24 07:06:03
https://github.com/micahlmartin/SQLiteSessionStateStore,SQLiteSessionStateStore,2013-09-24 09:21:12
https://github.com/orlandov/node-sqlite,node-sqlite,2013-09-24 10:09:03
https://github.com/Sectoid/libpam-sqlite,libpam-sqlite,2013-09-24 10:44:47
https://github.com/raphaelcruzeiro/Objective-C-Sqlite3-Data-Manager,Objective-C-Sqlite3-Data-Manager,2013-09-24 10:59:58
https://github.com/agamez/libnss-sqlite3,libnss-sqlite3,2013-09-24 11:12:40
https://github.com/VanirAOSP/platform_external_sqlite,platform_external_sqlite,2013-09-24 11:55:42
https://github.com/vinzenz/esqlite3,esqlite3,2013-09-24 12:04:54
https://github.com/vinzenz/esqlite3,esqlite3,2013-09-24 12:33:43
https://github.com/agamez/libnss-sqlite3,libnss-sqlite3,2013-09-24 13:57:36
https://github.com/raphaelcruzeiro/Objective-C-Sqlite3-Data-Manager,Objective-C-Sqlite3-Data-Manager,2013-09-24 15:39:58
https://github.com/agamez/libnss-sqlite3,libnss-sqlite3,2013-09-24 17:46:48
https://github.com/peterhuene/sqlite-net-wp8,sqlite-net-wp8,2013-09-24 18:55:44
https://github.com/tinio/pysqlite,pysqlite,2013-09-24 19:31:50
https://github.com/sourcecode1/platform_external_sqlite,platform_external_sqlite,2013-09-24 22:55:06
https://github.com/agamez/libnss-sqlite3,libnss-sqlite3,2013-09-25 03:22:25
https://github.com/lite4mobi/Cordova-SQLitePlugin,Cordova-SQLitePlugin,2013-09-25 11:37:09
https://github.com/athlite/sqlite3-to-mysql,sqlite3-to-mysql,2013-09-25 13:46:49
https://github.com/yuga/haskell-relational-record-driver-sqlite3,haskell-relational-record-driver-sqlite3,2013-09-25 15:06:58
https://github.com/PSX-PureSpeed/android_external_sqlite,android_external_sqlite,2013-09-25 19:27:26
https://github.com/lite4mobi/Cordova-SQLitePlugin,Cordova-SQLitePlugin,2013-09-25 20:57:03
https://github.com/AOKP/external_sqlite,external_sqlite,2013-09-25 22:02:28
https://github.com/Sectoid/libpam-sqlite,libpam-sqlite,2013-09-25 22:09:07
https://github.com/khetiyachintan/SQLite-Database-Example,SQLite-Database-Example,2013-09-26 05:44:55
https://github.com/peterhuene/sqlite-net-wp8,sqlite-net-wp8,2013-09-26 05:57:48
https://github.com/jgilfelt/android-sqlite-asset-helper,android-sqlite-asset-helper,2013-09-26 08:35:29
https://github.com/agamez/libnss-sqlite3,libnss-sqlite3,2013-09-26 10:56:29
https://github.com/raphaelcruzeiro/Objective-C-Sqlite3-Data-Manager,Objective-C-Sqlite3-Data-Manager,2013-09-26 11:47:01
https://github.com/peterhuene/sqlite-net-wp8,sqlite-net-wp8,2013-09-26 11:56:44
https://github.com/lite4mobi/Cordova-SQLitePlugin,Cordova-SQLitePlugin,2013-09-26 12:21:52
https://github.com/plashenkov/SQLite3-Delphi-FPC,SQLite3-Delphi-FPC,2013-09-26 13:21:21
https://github.com/Aethelflaed/kompex-sqlite-wrapper,kompex-sqlite-wrapper,2013-09-26 16:45:49
https://github.com/mthenw/nosqlite.php,nosqlite.php,2013-09-26 17:49:37
https://github.com/tstack/SqliteJdbcNG,SqliteJdbcNG,2013-09-26 18:07:40
https://github.com/lookout/sqlite-android,sqlite-android,2013-09-26 20:25:56
https://github.com/agamez/libnss-sqlite3,libnss-sqlite3,2013-09-26 21:31:22
https://github.com/orlandov/node-sqlite,node-sqlite,2013-09-27 01:17:44
https://github.com/jgilfelt/android-sqlite-asset-helper,android-sqlite-asset-helper,2013-09-27 01:35:12
https://github.com/agamez/libnss-sqlite3,libnss-sqlite3,2013-09-27 04:20:06
https://github.com/agamez/libnss-sqlite3,libnss-sqlite3,2013-09-27 09:26:22
https://github.com/lendylongli/android-sqlite-encrypt,android-sqlite-encrypt,2013-09-27 09:28:43
https://github.com/agamez/libnss-sqlite3,libnss-sqlite3,2013-09-27 09:46:55
https://github.com/tapasya/Sqlite2CoreData,Sqlite2CoreData,2013-09-27 12:49:21
https://github.com/agamez/libnss-sqlite3,libnss-sqlite3,2013-09-27 17:41:13
https://github.com/praeclarum/sqlite-net,sqlite-net,2013-09-27 19:38:26
https://github.com/jugglingdb/sqlite3-adapter,sqlite3-adapter,2013-09-27 20:14:41
https://github.com/mzeeshanid/ZeeSQLiteHelper,ZeeSQLiteHelper,2013-09-27 23:38:31
https://github.com/agamez/libnss-sqlite3,libnss-sqlite3,2013-09-28 00:19:52
https://github.com/ehabkost/fakeroot-sqlite,fakeroot-sqlite,2013-09-28 02:09:25
https://github.com/agamez/libnss-sqlite3,libnss-sqlite3,2013-09-28 04:27:00
https://github.com/LuaDist/libsqlite3,libsqlite3,2013-09-28 06:23:54
https://github.com/agamez/libnss-sqlite3,libnss-sqlite3,2013-09-28 07:43:46
https://github.com/lite4cordova/Cordova-SQLitePlugin,Cordova-SQLitePlugin,2013-09-28 08:36:22
https://github.com/Sectoid/libpam-sqlite,libpam-sqlite,2013-09-28 08:44:58
https://github.com/agamez/libnss-sqlite3,libnss-sqlite3,2013-09-28 11:06:21
https://github.com/AOKP/external_sqlite,external_sqlite,2013-09-28 17:16:28
https://github.com/mattn/go-sqlite3,go-sqlite3,2013-09-28 18:48:06
https://github.com/raphaelcruzeiro/Objective-C-Sqlite3-Data-Manager,Objective-C-Sqlite3-Data-Manager,2013-09-28 20:24:53
https://github.com/NickDaly/withsqlite,withsqlite,2013-09-28 21:04:18
https://github.com/ehabkost/fakeroot-sqlite,fakeroot-sqlite,2013-09-28 22:08:14
https://github.com/agamez/libnss-sqlite3,libnss-sqlite3,2013-09-29 01:10:28
https://github.com/plashenkov/SQLite3-Delphi-FPC,SQLite3-Delphi-FPC,2013-09-29 09:45:07
https://github.com/marcucio/Cordova-WP-SqlitePlugin,Cordova-WP-SqlitePlugin,2013-09-29 12:00:21
https://github.com/sparklemotion/sqlite3-ruby,sqlite3-ruby,2013-09-29 12:59:23
https://github.com/agamez/libnss-sqlite3,libnss-sqlite3,2013-09-29 14:31:10
https://github.com/SRombauts/SQLiteCpp,SQLiteCpp,2013-09-29 14:58:21
https://github.com/Sectoid/libpam-sqlite,libpam-sqlite,2013-09-29 15:48:14
https://github.com/lite4cordova/Cordova-SQLitePlugin,Cordova-SQLitePlugin,2013-09-29 21:08:03
https://github.com/hikomen/SQLite_Sample_Project,SQLite_Sample_Project,2013-09-29 22:09:44
https://github.com/agamez/libnss-sqlite3,libnss-sqlite3,2013-09-29 23:12:52
https://github.com/agamez/libnss-sqlite3,libnss-sqlite3,2013-09-30 03:06:33
https://github.com/agamez/libnss-sqlite3,libnss-sqlite3,2013-09-30 03:38:55
https://github.com/ApplicationCraft/PGSQLitePlugin,PGSQLitePlugin,2013-09-30 07:09:38
https://github.com/praeclarum/sqlite-net,sqlite-net,2013-09-30 08:21:46
https://github.com/LuaDist/libsqlite3,libsqlite3,2013-09-30 09:01:04
https://github.com/conis/peaksqlite-entity-maker,peaksqlite-entity-maker,2013-09-30 11:08:18
https://github.com/conis/PeakSqlite,PeakSqlite,2013-09-30 11:08:19
https://github.com/puppetlabs/puppetlabs-sqlite,puppetlabs-sqlite,2013-09-30 18:19:37
https://github.com/vinzenz/esqlite3,esqlite3,2013-10-01 01:59:32
https://github.com/raphaelcruzeiro/Objective-C-Sqlite3-Data-Manager,Objective-C-Sqlite3-Data-Manager,2013-10-01 03:29:12
https://github.com/lampaa/SQLite,SQLite,2013-10-01 08:33:26
https://github.com/LuaDist/libsqlite3,libsqlite3,2013-10-01 09:14:04
https://github.com/aosm/SQLite,SQLite,2013-10-01 09:40:56
https://github.com/CyanogenMod/android_external_javasqlite,android_external_javasqlite,2013-10-01 11:14:06
https://github.com/peterhuene/sqlite-net-wp8,sqlite-net-wp8,2013-10-01 14:23:49
https://github.com/CyanogenMod/android_external_sqlite,android_external_sqlite,2013-10-01 14:45:41
https://github.com/marcucio/Cordova-WP-SqlitePlugin,Cordova-WP-SqlitePlugin,2013-10-01 18:28:52
https://github.com/linuxfood/rustsqlite,rustsqlite,2013-10-01 22:36:53
https://github.com/youknowone/sqlite3-objc,sqlite3-objc,2013-10-02 08:47:37
https://github.com/1ceb0x/android_external_javasqlite,android_external_javasqlite,2013-10-02 08:56:32
https://github.com/smparkes/sqlite,sqlite,2013-10-02 16:53:07
https://github.com/developmentseed/node-sqlite3,node-sqlite3,2013-10-02 17:27:46
https://github.com/jgilfelt/android-sqlite-asset-helper,android-sqlite-asset-helper,2013-10-02 19:20:05
https://github.com/praeclarum/sqlite-net,sqlite-net,2013-10-02 20:45:17
https://github.com/linuxfood/rustsqlite,rustsqlite,2013-10-02 22:29:45
https://github.com/julianceballos/sqlite-jetpack,sqlite-jetpack,2013-10-02 22:55:05
https://github.com/CyanogenMod/android_external_sqlite,android_external_sqlite,2013-10-03 03:09:42
https://github.com/praeclarum/sqlite-net,sqlite-net,2013-10-03 03:21:40
https://github.com/iffytheperfect1983/sqliteTutorial,sqliteTutorial,2013-10-03 10:23:43
https://github.com/lite4cordova/Cordova-SQLitePlugin,Cordova-SQLitePlugin,2013-10-03 10:57:15
https://github.com/lite4cordova/Cordova-SQLitePlugin,Cordova-SQLitePlugin,2013-10-03 11:11:18
https://github.com/CyanogenMod/android_external_javasqlite,android_external_javasqlite,2013-10-03 11:49:05
https://github.com/CyanogenMod/android_external_sqlite,android_external_sqlite,2013-10-03 12:17:52
https://github.com/gwenn/sqlite-dialect,sqlite-dialect,2013-10-03 13:30:18
https://github.com/peterhuene/sqlite-net-wp8,sqlite-net-wp8,2013-10-03 13:54:18
https://github.com/JohnGoodstadt/EasySQLite,EasySQLite,2013-10-03 16:32:02
https://github.com/jgilfelt/android-sqlite-asset-helper,android-sqlite-asset-helper,2013-10-03 20:32:44
https://github.com/jgilfelt/android-sqlite-asset-helper,android-sqlite-asset-helper,2013-10-04 04:56:15
https://github.com/Busta117/SQLiteUnityKit,SQLiteUnityKit,2013-10-04 08:26:02
https://github.com/MrAGi/SQLiteInspector,SQLiteInspector,2013-10-04 08:57:16
https://github.com/crawshaw/sqlitejdbc,sqlitejdbc,2013-10-04 12:37:22
https://github.com/peterhuene/sqlite-net,sqlite-net,2013-10-04 16:45:44
