repository_url,repository_name,created_at
https://github.com/crowbar/barclamp-hadoop,barclamp-hadoop,2013-08-06 14:37:37
https://github.com/apache/hadoop-common,hadoop-common,2013-08-06 15:38:42
https://github.com/alexholmes/hadoop-book,hadoop-book,2013-08-06 17:12:33
https://github.com/apache/hadoop-common,hadoop-common,2013-08-06 18:24:44
https://github.com/bwhite/hadoopy,hadoopy,2013-08-06 19:22:52
https://github.com/QwertyManiac/hadoop-distcp-mr1,hadoop-distcp-mr1,2013-08-06 19:23:29
https://github.com/elasticsearch/elasticsearch-hadoop,elasticsearch-hadoop,2013-08-06 19:30:33
https://github.com/RevolutionAnalytics/RHadoop,RHadoop,2013-08-06 21:53:20
https://github.com/tomwhite/hadoop-book,hadoop-book,2013-08-06 22:00:07
https://github.com/alexholmes/hadoop-book,hadoop-book,2013-08-06 22:53:47
https://github.com/apache/hadoop-common,hadoop-common,2013-08-07 02:36:56
https://github.com/VertiPub/hadoop-common,hadoop-common,2013-08-07 04:47:22
https://github.com/apache/hadoop-mapreduce,hadoop-mapreduce,2013-08-07 05:21:41
https://github.com/apache/hadoop-hdfs,hadoop-hdfs,2013-08-07 05:21:43
https://github.com/abij/hadoop-wiki-pageranking,hadoop-wiki-pageranking,2013-08-07 08:06:41
https://github.com/apache/hadoop-common,hadoop-common,2013-08-07 13:49:15
https://github.com/tomwhite/hadoop-book,hadoop-book,2013-08-07 17:44:28
https://github.com/tomwhite/hadoop-book,hadoop-book,2013-08-07 21:27:42
https://github.com/hadoop-deployer/hadoop-deployer,hadoop-deployer,2013-08-08 01:33:40
https://github.com/facebook/hadoop-20,hadoop-20,2013-08-08 04:26:17
https://github.com/hadoop-illuminated/hadoop-labs,hadoop-labs,2013-08-08 04:41:47
https://github.com/apache/hadoop-common,hadoop-common,2013-08-08 05:26:26
https://github.com/mongodb/mongo-hadoop,mongo-hadoop,2013-08-08 06:06:55
https://github.com/mongodb/mongo-hadoop,mongo-hadoop,2013-08-08 06:22:45
https://github.com/bwhite/hadoopy,hadoopy,2013-08-08 09:33:20
https://github.com/apache/hadoop-common,hadoop-common,2013-08-08 10:22:37
https://github.com/mongodb/mongo-hadoop,mongo-hadoop,2013-08-08 10:44:49
https://github.com/internetarchive/ia-hadoop-tools,ia-hadoop-tools,2013-08-08 11:17:51
https://github.com/goranjovic/hadoop-twitter-pagerank,hadoop-twitter-pagerank,2013-08-08 13:45:51
https://github.com/SpringSource/spring-hadoop-samples,spring-hadoop-samples,2013-08-09 05:02:17
https://github.com/alexholmes/hadoop-book,hadoop-book,2013-08-09 07:38:44
https://github.com/DorkScript/hadoop-city-farmers-market-example,hadoop-city-farmers-market-example,2013-08-09 09:36:36
https://github.com/mongodb/mongo-hadoop,mongo-hadoop,2013-08-09 09:55:48
https://github.com/facebook/hadoop-20,hadoop-20,2013-08-09 10:00:08
https://github.com/calo81/vagrant-hadoop-cluster,vagrant-hadoop-cluster,2013-08-09 10:15:11
https://github.com/apache/hadoop-common,hadoop-common,2013-08-09 13:47:35
https://github.com/mesos/hadoop,hadoop,2013-08-09 18:17:19
https://github.com/rkrol/vagrant-hadoop,vagrant-hadoop,2013-08-09 20:12:31
https://github.com/mongodb/mongo-hadoop,mongo-hadoop,2013-08-10 01:41:29
https://github.com/bwhite/hadoopy,hadoopy,2013-08-10 03:06:56
https://github.com/hanborq/hadoop,hadoop,2013-08-10 11:10:36
https://github.com/citusdata/hadoop-sync,hadoop-sync,2013-08-10 19:07:25
https://github.com/apache/hadoop-common,hadoop-common,2013-08-10 20:16:23
https://github.com/vertica/Vertica-Hadoop-Connector,Vertica-Hadoop-Connector,2013-08-10 21:26:36
https://github.com/apache/hadoop-common,hadoop-common,2013-08-11 00:49:07
https://github.com/apache/hadoop-hdfs,hadoop-hdfs,2013-08-11 01:00:04
https://github.com/apache/hadoop-mapreduce,hadoop-mapreduce,2013-08-11 01:00:08
https://github.com/tomwhite/hadoop-book,hadoop-book,2013-08-11 02:44:10
https://github.com/apache/hadoop-common,hadoop-common,2013-08-11 06:44:47
https://github.com/alexholmes/hadoop-book,hadoop-book,2013-08-11 10:44:46
https://github.com/mongodb/mongo-hadoop,mongo-hadoop,2013-08-11 13:30:36
https://github.com/getnpk/Hadoop,Hadoop,2013-08-11 13:35:04
https://github.com/wesleykerr/hadoop-env,hadoop-env,2013-08-11 13:37:20
https://github.com/jgurtowski/hadoop-cloud,hadoop-cloud,2013-08-11 13:37:47
https://github.com/hadoop-deployer/hadoop-deployer,hadoop-deployer,2013-08-11 14:16:15
https://github.com/caiqinzhou/HadoopKit,HadoopKit,2013-08-11 14:17:41
https://github.com/simplegeo/hadoop,hadoop,2013-08-11 19:17:40
https://github.com/pentaho/pentaho-hadoop-shims,pentaho-hadoop-shims,2013-08-11 21:19:30
https://github.com/shenguojun/hadoop,hadoop,2013-08-12 09:22:15
https://github.com/hadoop-illuminated/hadoop-labs,hadoop-labs,2013-08-12 10:59:57
https://github.com/millecker/hadoop-1.0.3-gpu,hadoop-1.0.3-gpu,2013-08-12 12:23:57
https://github.com/SpringSource/spring-hadoop-samples,spring-hadoop-samples,2013-08-12 14:15:21
https://github.com/ozgune/hadoop-sync,hadoop-sync,2013-08-12 15:03:29
https://github.com/elasticsearch/elasticsearch-hadoop,elasticsearch-hadoop,2013-08-12 16:16:07
https://github.com/bwhite/hadoopy,hadoopy,2013-08-12 19:04:19
https://github.com/pentaho/pentaho-hadoop-shims,pentaho-hadoop-shims,2013-08-12 22:38:40
https://github.com/Esri/gis-tools-for-hadoop,gis-tools-for-hadoop,2013-08-13 01:14:24
https://github.com/facebook/hadoop-20,hadoop-20,2013-08-13 04:00:46
https://github.com/tomwhite/hadoop-book,hadoop-book,2013-08-13 11:23:13
https://github.com/vertica/Vertica-Hadoop-Connector,Vertica-Hadoop-Connector,2013-08-13 14:23:07
https://github.com/RevolutionAnalytics/RHadoop,RHadoop,2013-08-13 15:33:02
https://github.com/bwhite/hadoopy,hadoopy,2013-08-13 15:47:34
https://github.com/elasticsearch/elasticsearch-hadoop,elasticsearch-hadoop,2013-08-14 00:00:42
https://github.com/apache/hadoop-common,hadoop-common,2013-08-14 02:24:19
https://github.com/tomwhite/hadoop-book,hadoop-book,2013-08-14 09:08:14
https://github.com/apache/hadoop-common,hadoop-common,2013-08-14 14:01:08
https://github.com/toddlipcon/hadoop-lzo-packager,hadoop-lzo-packager,2013-08-14 19:04:24
https://github.com/basho/riak-hadoop,riak-hadoop,2013-08-15 01:19:42
https://github.com/Esri/gis-tools-for-hadoop,gis-tools-for-hadoop,2013-08-15 07:37:48
https://github.com/apache/hadoop-mapreduce,hadoop-mapreduce,2013-08-15 09:27:25
https://github.com/cloudera/hadoop-common,hadoop-common,2013-08-15 09:45:31
https://github.com/facebook/hadoop-20,hadoop-20,2013-08-15 21:28:34
https://github.com/SpringSource/spring-hadoop,spring-hadoop,2013-08-15 23:49:13
https://github.com/apache/hadoop-common,hadoop-common,2013-08-16 04:54:56
https://github.com/mongodb/mongo-hadoop,mongo-hadoop,2013-08-16 08:13:14
https://github.com/apache/hadoop-common,hadoop-common,2013-08-16 09:13:51
https://github.com/facebook/hadoop-20,hadoop-20,2013-08-16 09:27:02
https://github.com/miguno/avro-hadoop-starter,avro-hadoop-starter,2013-08-16 19:15:51
https://github.com/GoogleCloudPlatform/solutions-google-compute-engine-cluster-for-hadoop,solutions-google-compute-engine-cluster-for-hadoop,2013-08-16 20:08:08
https://github.com/miguno/avro-hadoop-starter,avro-hadoop-starter,2013-08-16 21:44:24
https://github.com/jayunit100/hadoop-example-jobs,hadoop-example-jobs,2013-08-16 22:18:21
https://github.com/GoogleCloudPlatform/solutions-google-compute-engine-cluster-for-hadoop,solutions-google-compute-engine-cluster-for-hadoop,2013-08-16 22:20:24
https://github.com/twitter/hadoop-lzo,hadoop-lzo,2013-08-17 01:58:38
https://github.com/tomwhite/hadoop-book,hadoop-book,2013-08-17 02:19:07
https://github.com/facebook/hadoop-20,hadoop-20,2013-08-17 03:32:05
https://github.com/rkrol/vagrant-hadoop,vagrant-hadoop,2013-08-17 11:47:20
https://github.com/tomwhite/hadoop-book,hadoop-book,2013-08-17 14:42:29
https://github.com/apache/hadoop-common,hadoop-common,2013-08-17 20:00:00
https://github.com/jseidman/hadoop-R,hadoop-R,2013-08-18 01:54:08
https://github.com/studhadoop/xmlparsing-hadoop,xmlparsing-hadoop,2013-08-18 04:22:30
https://github.com/tomwhite/hadoop-book,hadoop-book,2013-08-18 11:39:12
https://github.com/mongodb/mongo-hadoop,mongo-hadoop,2013-08-19 00:55:47
https://github.com/RevolutionAnalytics/RHadoop,RHadoop,2013-08-19 01:18:49
https://github.com/apache/hadoop-hdfs,hadoop-hdfs,2013-08-19 06:36:08
https://github.com/alexholmes/hadoop-book,hadoop-book,2013-08-19 06:38:51
https://github.com/bwhite/hadoop_vision,hadoop_vision,2013-08-19 06:53:24
https://github.com/DorkScript/hadoop-city-farmers-market-example,hadoop-city-farmers-market-example,2013-08-19 06:55:27
https://github.com/JanHenryNystrom/hadoop_record,hadoop_record,2013-08-19 08:49:01
https://github.com/elasticsearch/elasticsearch-hadoop,elasticsearch-hadoop,2013-08-19 12:25:40
https://github.com/alexholmes/hadoop-book,hadoop-book,2013-08-19 13:48:17
https://github.com/msgpack/msgpack-hadoop,msgpack-hadoop,2013-08-19 19:50:32
https://github.com/abhijith/hadoop-chef,hadoop-chef,2013-08-19 20:56:35
https://github.com/apache/hadoop-common,hadoop-common,2013-08-20 01:29:33
https://github.com/RevolutionAnalytics/RHadoop,RHadoop,2013-08-20 02:31:22
https://github.com/wanpark/hadoop-hbase-streaming,hadoop-hbase-streaming,2013-08-20 10:46:32
https://github.com/tomwhite/hadoop-book,hadoop-book,2013-08-20 12:32:31
https://github.com/tomwhite/hadoop-book,hadoop-book,2013-08-20 18:49:18
https://github.com/dgleich/hadoopcxx,hadoopcxx,2013-08-21 01:29:32
https://github.com/javachen/hadoop-install,hadoop-install,2013-08-21 01:43:15
https://github.com/apache/hadoop-hdfs,hadoop-hdfs,2013-08-21 02:58:30
https://github.com/tomwhite/hadoop-book,hadoop-book,2013-08-21 03:41:47
https://github.com/deanwampler/scala-hadoop,scala-hadoop,2013-08-21 05:24:56
https://github.com/RevolutionAnalytics/RHadoop,RHadoop,2013-08-21 05:31:01
https://github.com/Esri/gis-tools-for-hadoop,gis-tools-for-hadoop,2013-08-21 09:49:51
https://github.com/mongodb/mongo-hadoop,mongo-hadoop,2013-08-21 14:07:07
https://github.com/mongodb/mongo-hadoop,mongo-hadoop,2013-08-21 14:10:21
https://github.com/tomwhite/hadoop-book,hadoop-book,2013-08-21 16:06:47
https://github.com/SpringSource/spring-hadoop-samples,spring-hadoop-samples,2013-08-21 18:36:56
https://github.com/SpringSource/spring-hadoop,spring-hadoop,2013-08-22 03:35:42
https://github.com/RevolutionAnalytics/RHadoop,RHadoop,2013-08-22 03:39:26
https://github.com/crowbar/barclamp-ApacheHadoop,barclamp-ApacheHadoop,2013-08-22 07:08:42
https://github.com/tomwhite/hadoop-book,hadoop-book,2013-08-22 09:16:55
https://github.com/tomwhite/hadoop-book,hadoop-book,2013-08-22 09:35:03
https://github.com/rkrol/vagrant-hadoop,vagrant-hadoop,2013-08-22 14:30:58
https://github.com/tomwhite/hadoop-book,hadoop-book,2013-08-22 19:09:57
https://github.com/tomwhite/hadoop-book,hadoop-book,2013-08-23 02:39:56
https://github.com/xianglei/easyhadoop,easyhadoop,2013-08-23 05:23:17
https://github.com/Esri/hadoop-for-geoevent,hadoop-for-geoevent,2013-08-23 07:14:49
https://github.com/Esri/spatial-framework-for-hadoop,spatial-framework-for-hadoop,2013-08-23 08:56:34
https://github.com/citusdata/hadoop-sync,hadoop-sync,2013-08-23 09:21:29
https://github.com/mesos/hadoop,hadoop,2013-08-23 13:55:28
https://github.com/apache/hadoop-common,hadoop-common,2013-08-23 16:54:19
https://github.com/RevolutionAnalytics/RHadoop,RHadoop,2013-08-23 20:00:33
https://github.com/geisbruch/HadoopCryptoCompressor,HadoopCryptoCompressor,2013-08-23 21:03:44
https://github.com/GoogleCloudPlatform/solutions-google-compute-engine-cluster-for-hadoop,solutions-google-compute-engine-cluster-for-hadoop,2013-08-23 23:07:05
https://github.com/tomwhite/hadoop-book,hadoop-book,2013-08-24 02:32:24
https://github.com/apache/hadoop-common,hadoop-common,2013-08-24 02:59:24
https://github.com/facebook/hadoop-20,hadoop-20,2013-08-24 03:58:42
https://github.com/elasticsearch/elasticsearch-hadoop,elasticsearch-hadoop,2013-08-24 10:22:19
https://github.com/bbejeck/hadoop-algorithms,hadoop-algorithms,2013-08-24 17:38:49
https://github.com/spirosoik/HadoopAlgorithms,HadoopAlgorithms,2013-08-24 17:50:26
https://github.com/aamend/hadoop-mapreduce,hadoop-mapreduce,2013-08-24 18:06:06
https://github.com/ThinkBigAnalytics/ThinkBig-Hadoop-Extensions,ThinkBig-Hadoop-Extensions,2013-08-24 18:15:03
https://github.com/cmri/bc-hadoop2.0,bc-hadoop2.0,2013-08-24 18:15:39
https://github.com/apache/hadoop-common,hadoop-common,2013-08-24 19:10:38
https://github.com/DorkScript/hadoop-city-farmers-market-example,hadoop-city-farmers-market-example,2013-08-25 06:42:24
https://github.com/agiledon/HadoopExample,HadoopExample,2013-08-25 06:44:13
https://github.com/umermansoor/hadoop-java-example,hadoop-java-example,2013-08-25 06:44:28
https://github.com/rgan/hadoop-mapreduce-example,hadoop-mapreduce-example,2013-08-25 06:51:47
https://github.com/jayunit100/hadoop-example-jobs,hadoop-example-jobs,2013-08-25 06:52:49
https://github.com/smaccoun/build-a-local-hadoop-cluster-with-vagrant,build-a-local-hadoop-cluster-with-vagrant,2013-08-25 07:07:39
https://github.com/twitter/hadoop-lzo,hadoop-lzo,2013-08-25 09:31:24
https://github.com/mongodb/mongo-hadoop,mongo-hadoop,2013-08-26 00:37:28
https://github.com/knowitall/hadoop-clueweb,hadoop-clueweb,2013-08-26 00:53:12
https://github.com/apache/hadoop-common,hadoop-common,2013-08-26 01:20:17
https://github.com/mongodb/mongo-hadoop,mongo-hadoop,2013-08-26 03:49:47
https://github.com/twitter/hadoop-lzo,hadoop-lzo,2013-08-26 06:38:18
https://github.com/tomwhite/hadoop-book,hadoop-book,2013-08-26 07:37:09
https://github.com/mesos/hadoop,hadoop,2013-08-26 08:16:08
https://github.com/apache/hadoop-common,hadoop-common,2013-08-26 09:04:39
https://github.com/ganesh-karthick/Hadoop,Hadoop,2013-08-26 09:41:46
https://github.com/guillermo-carrasco/hadoop,hadoop,2013-08-26 14:04:36
https://github.com/hixiaoxi/Hadoop-GIS,Hadoop-GIS,2013-08-26 14:59:48
https://github.com/vertica/Vertica-Hadoop-Connector,Vertica-Hadoop-Connector,2013-08-26 17:55:06
https://github.com/alexholmes/hadoop-book,hadoop-book,2013-08-27 01:09:39
https://github.com/alabid/mongo-hadoop,mongo-hadoop,2013-08-27 02:30:21
https://github.com/SpringSource/spring-hadoop-samples,spring-hadoop-samples,2013-08-27 02:30:53
https://github.com/twitter/hadoop-lzo,hadoop-lzo,2013-08-27 03:29:41
https://github.com/sleuthkit/hadoop_framework,hadoop_framework,2013-08-27 04:16:36
https://github.com/wanpark/hadoop-hbase-streaming,hadoop-hbase-streaming,2013-08-27 06:18:40
https://github.com/apache/hadoop-hdfs,hadoop-hdfs,2013-08-27 10:18:53
https://github.com/tomwhite/hadoop-book,hadoop-book,2013-08-27 13:32:09
https://github.com/tomwhite/hadoop-book,hadoop-book,2013-08-27 14:47:42
https://github.com/pentaho/pentaho-hadoop-shims,pentaho-hadoop-shims,2013-08-27 16:01:17
https://github.com/apache/hadoop-common,hadoop-common,2013-08-27 17:40:07
https://github.com/apache/hadoop-common,hadoop-common,2013-08-28 04:22:16
https://github.com/steveloughran/hadoop-patches,hadoop-patches,2013-08-28 04:23:57
https://github.com/wlk/hadoop-mapreduce-examples,hadoop-mapreduce-examples,2013-08-28 05:18:17
https://github.com/H4ml3t/Introducing-Hadoop,Introducing-Hadoop,2013-08-28 05:27:31
https://github.com/tomwhite/hadoop-book,hadoop-book,2013-08-28 05:38:16
https://github.com/crowbar/barclamp-ApacheHadoop,barclamp-ApacheHadoop,2013-08-28 09:01:08
https://github.com/crowbar/barclamp-hadoop,barclamp-hadoop,2013-08-28 09:09:07
https://github.com/SpringSource/spring-hadoop,spring-hadoop,2013-08-28 12:00:00
https://github.com/solitaryreaper/HadoopApriori,HadoopApriori,2013-08-28 13:11:09
https://github.com/cwimmer/hadoop-admin,hadoop-admin,2013-08-28 14:50:43
https://github.com/hadoop-deployer/hadoop-deployer,hadoop-deployer,2013-08-28 15:45:38
https://github.com/intel-hadoop/hadoop-2.0,hadoop-2.0,2013-08-28 22:41:34
https://github.com/crowbar/barclamp-hadoop,barclamp-hadoop,2013-08-29 07:31:47
https://github.com/itsamiths/hadoop-eclipse-plugins,hadoop-eclipse-plugins,2013-08-29 11:07:44
https://github.com/tomwhite/hadoop-book,hadoop-book,2013-08-29 11:45:58
https://github.com/tomwhite/hadoop-book,hadoop-book,2013-08-29 12:32:23
https://github.com/crowbar/barclamp-ApacheHadoop,barclamp-ApacheHadoop,2013-08-29 15:40:20
https://github.com/s1van/express-hadoop,express-hadoop,2013-08-29 15:51:24
https://github.com/crowbar/barclamp-hadoop,barclamp-hadoop,2013-08-29 15:59:24
https://github.com/mongodb/mongo-hadoop,mongo-hadoop,2013-08-29 17:27:04
https://github.com/apache/hadoop-common,hadoop-common,2013-08-29 20:28:20
https://github.com/SpringSource/spring-hadoop-samples,spring-hadoop-samples,2013-08-29 23:45:38
https://github.com/twitter/hadoop-lzo,hadoop-lzo,2013-08-30 06:58:29
https://github.com/facebook/hadoop-20,hadoop-20,2013-08-30 07:13:52
https://github.com/SpringSource/spring-hadoop,spring-hadoop,2013-08-30 07:43:28
https://github.com/elasticsearch/elasticsearch-hadoop,elasticsearch-hadoop,2013-08-30 09:13:45
https://github.com/coperd/hadoop_shell,hadoop_shell,2013-08-30 09:16:39
https://github.com/itsamiths/hadoop-eclipse-plugins,hadoop-eclipse-plugins,2013-08-30 09:32:36
https://github.com/GoogleCloudPlatform/solutions-google-compute-engine-cluster-for-hadoop,solutions-google-compute-engine-cluster-for-hadoop,2013-08-30 09:45:41
https://github.com/SpringSource/spring-hadoop-samples,spring-hadoop-samples,2013-08-30 14:35:34
https://github.com/apache/hadoop-mapreduce,hadoop-mapreduce,2013-08-30 19:39:18
https://github.com/SpringSource/spring-hadoop,spring-hadoop,2013-08-31 06:13:14
https://github.com/apache/hadoop-common,hadoop-common,2013-08-31 12:44:33
https://github.com/shenguojun/hadoop,hadoop,2013-08-31 13:02:03
https://github.com/apache/hadoop-common,hadoop-common,2013-09-01 07:58:30
https://github.com/Esri/gis-tools-for-hadoop,gis-tools-for-hadoop,2013-09-01 10:43:40
https://github.com/tomwhite/hadoop-book,hadoop-book,2013-09-01 16:28:01
https://github.com/elasticsearch/elasticsearch-hadoop,elasticsearch-hadoop,2013-09-01 18:07:08
https://github.com/electrum/hadoop-snappy,hadoop-snappy,2013-09-02 06:37:35
https://github.com/facebook/hadoop-20,hadoop-20,2013-09-02 06:45:07
https://github.com/facebook/hadoop-20,hadoop-20,2013-09-02 06:46:22
https://github.com/congainc/patch-hadoop_7682-1.0.x-win,patch-hadoop_7682-1.0.x-win,2013-09-02 09:28:27
https://github.com/RIPE-NCC/hadoop-pcap,hadoop-pcap,2013-09-02 13:25:10
https://github.com/mongodb/mongo-hadoop,mongo-hadoop,2013-09-02 13:53:23
https://github.com/facebook/hadoop-20,hadoop-20,2013-09-02 13:53:49
https://github.com/miniway/kafka-hadoop-consumer,kafka-hadoop-consumer,2013-09-02 15:05:44
https://github.com/michal-harish/kafka-hadoop-loader,kafka-hadoop-loader,2013-09-02 15:05:47
https://github.com/yanfang724/hadoop-consumer,hadoop-consumer,2013-09-02 15:07:27
https://github.com/apache/hadoop-common,hadoop-common,2013-09-02 19:30:18
https://github.com/elasticsearch/elasticsearch-hadoop,elasticsearch-hadoop,2013-09-02 19:37:22
https://github.com/xianglei/easyhadoop,easyhadoop,2013-09-03 02:23:38
https://github.com/javachen/hadoop-install,hadoop-install,2013-09-03 06:22:00
https://github.com/apache/hadoop-common,hadoop-common,2013-09-03 07:39:34
https://github.com/amolfasale/Hadoop,Hadoop,2013-09-03 09:10:45
https://github.com/apache/hadoop-common,hadoop-common,2013-09-03 17:35:20
https://github.com/cotdp/com-cotdp-hadoop,com-cotdp-hadoop,2013-09-03 17:48:55
https://github.com/apache/hadoop-common,hadoop-common,2013-09-03 20:52:26
https://github.com/mongodb/mongo-hadoop,mongo-hadoop,2013-09-03 21:35:21
https://github.com/apache/hadoop-common,hadoop-common,2013-09-03 23:52:31
https://github.com/apache/hadoop-common,hadoop-common,2013-09-04 01:13:05
https://github.com/sritchie/hadoop-util,hadoop-util,2013-09-04 05:04:51
https://github.com/Cascading/vagrant-cascading-hadoop-cluster,vagrant-cascading-hadoop-cluster,2013-09-04 07:36:11
https://github.com/RevolutionAnalytics/RHadoop,RHadoop,2013-09-06 08:02:52
https://github.com/josephmisiti/hadoop-examples,hadoop-examples,2013-09-06 08:30:27
https://github.com/apache/hadoop-common,hadoop-common,2013-09-06 18:34:19
https://github.com/RevolutionAnalytics/RHadoop,RHadoop,2013-09-06 19:24:34
https://github.com/hortonworks/hadoop-icons,hadoop-icons,2013-09-06 19:32:33
https://github.com/tomwhite/hadoop-book,hadoop-book,2013-09-07 15:18:01
https://github.com/rkrol/vagrant-hadoop,vagrant-hadoop,2013-09-07 15:28:05
https://github.com/opscode-cookbooks/hadoop,hadoop,2013-09-07 17:10:28
https://github.com/GoogleCloudPlatform/solutions-google-compute-engine-cluster-for-hadoop,solutions-google-compute-engine-cluster-for-hadoop,2013-09-07 18:18:26
https://github.com/SpringSource/spring-hadoop-admin,spring-hadoop-admin,2013-09-07 18:58:05
https://github.com/greut/vagrant-hadoop,vagrant-hadoop,2013-09-07 19:25:41
https://github.com/hadoop-deployer/hadoop-deployer,hadoop-deployer,2013-09-08 08:06:57
https://github.com/faithlessfriend/hadoop-snippets,hadoop-snippets,2013-09-08 21:01:03
https://github.com/alexott/clojure-hadoop,clojure-hadoop,2013-09-09 03:32:59
https://github.com/hortonworks/hadoop-tutorials,hadoop-tutorials,2013-09-09 04:05:59
https://github.com/SpringSource/spring-hadoop,spring-hadoop,2013-09-09 04:59:07
https://github.com/larsgeorge/maven-archetype-hadoop,maven-archetype-hadoop,2013-09-09 08:05:53
https://github.com/mafr/hadoop-job-basic,hadoop-job-basic,2013-09-09 08:30:24
https://github.com/facebook/hadoop-20,hadoop-20,2013-09-09 08:48:09
https://github.com/Esri/gis-tools-for-hadoop,gis-tools-for-hadoop,2013-09-09 10:27:28
https://github.com/tomwhite/hadoop-book,hadoop-book,2013-09-09 12:56:03
https://github.com/adamretter/ScalaHadoop,ScalaHadoop,2013-09-09 13:12:00
https://github.com/cloudera/hadoop-common,hadoop-common,2013-09-09 17:04:21
https://github.com/apache/hadoop-mapreduce,hadoop-mapreduce,2013-09-09 18:04:28
https://github.com/apache/hadoop-hdfs,hadoop-hdfs,2013-09-09 18:04:50
https://github.com/apache/hadoop-common,hadoop-common,2013-09-09 18:05:38
https://github.com/GoogleCloudPlatform/solutions-google-compute-engine-cluster-for-hadoop,solutions-google-compute-engine-cluster-for-hadoop,2013-09-09 18:33:41
https://github.com/tomwhite/hadoop-book,hadoop-book,2013-09-09 20:59:50
https://github.com/mongodb/mongo-hadoop,mongo-hadoop,2013-09-10 02:04:42
https://github.com/itsamiths/hadoop-eclipse-plugins,hadoop-eclipse-plugins,2013-09-10 04:28:52
https://github.com/dmaust/hadoop-hbase-streaming,hadoop-hbase-streaming,2013-09-10 07:19:10
https://github.com/icylisper/hadoop-hbase-streaming,hadoop-hbase-streaming,2013-09-10 07:49:38
https://github.com/apache/hadoop-common,hadoop-common,2013-09-10 09:04:16
https://github.com/tomwhite/hadoop-book,hadoop-book,2013-09-10 09:11:34
https://github.com/apache/hadoop-common,hadoop-common,2013-09-10 12:43:44
https://github.com/xianglei/easyhadoop,easyhadoop,2013-09-10 13:21:01
https://github.com/jayunit100/hadoop-example-jobs,hadoop-example-jobs,2013-09-10 15:30:44
https://github.com/apache/hadoop-common,hadoop-common,2013-09-10 17:16:35
https://github.com/tomwhite/hadoop-book,hadoop-book,2013-09-11 01:11:19
https://github.com/apache/hadoop-common,hadoop-common,2013-09-11 03:39:15
https://github.com/tomwhite/hadoop-book,hadoop-book,2013-09-11 07:52:45
https://github.com/geisbruch/HadoopCryptoCompressor,HadoopCryptoCompressor,2013-09-11 09:46:39
https://github.com/twitter/hadoop-lzo,hadoop-lzo,2013-09-11 12:41:55
https://github.com/javachen/hadoop-install,hadoop-install,2013-09-11 14:04:53
https://github.com/umermansoor/hadoop-java-example,hadoop-java-example,2013-09-11 14:44:34
https://github.com/apache/hadoop-common,hadoop-common,2013-09-11 17:07:45
https://github.com/apache/hadoop-hdfs,hadoop-hdfs,2013-09-11 17:23:06
https://github.com/hyperic/hadoop-collectd,hadoop-collectd,2013-09-11 18:00:10
https://github.com/trisberg/springone-hadoop,springone-hadoop,2013-09-11 22:43:07
https://github.com/tomwhite/hadoop-book,hadoop-book,2013-09-11 23:04:09
https://github.com/mongodb/mongo-hadoop,mongo-hadoop,2013-09-12 01:55:46
https://github.com/malli3131/HadoopTraining,HadoopTraining,2013-09-12 12:51:13
https://github.com/smaccoun/build-a-local-hadoop-cluster-with-vagrant,build-a-local-hadoop-cluster-with-vagrant,2013-09-12 14:19:39
https://github.com/kasimshi/hadooppref,hadooppref,2013-09-12 14:57:26
https://github.com/tomwhite/hadoop-book,hadoop-book,2013-09-12 15:22:16
https://github.com/mongodb/mongo-hadoop,mongo-hadoop,2013-09-13 01:11:04
https://github.com/cloudera/hadoop-common,hadoop-common,2013-09-13 02:13:54
https://github.com/cloudera/hadoop-hdfs,hadoop-hdfs,2013-09-13 02:13:59
https://github.com/cloudera/hadoop-mapreduce,hadoop-mapreduce,2013-09-13 02:14:04
https://github.com/hadoop-deployer/hadoop-deployer,hadoop-deployer,2013-09-13 02:35:16
https://github.com/apache/hadoop-hdfs,hadoop-hdfs,2013-09-13 02:42:21
https://github.com/apache/hadoop-common,hadoop-common,2013-09-13 10:41:10
https://github.com/apache/hadoop-common,hadoop-common,2013-09-13 14:05:36
https://github.com/tomwhite/hadoop-book,hadoop-book,2013-09-13 20:51:09
https://github.com/mhausenblas/hadoop-data-ingestion,hadoop-data-ingestion,2013-09-14 12:08:02
https://github.com/xianglei/easyhadoop,easyhadoop,2013-09-14 13:15:10
https://github.com/tomwhite/hadoop-book,hadoop-book,2013-09-14 16:22:28
https://github.com/siel-iiith/hadoop-cookbook,hadoop-cookbook,2013-09-14 19:05:40
https://github.com/analytically/hadoop-ansible,hadoop-ansible,2013-09-14 22:21:47
https://github.com/tomwhite/hadoop-book,hadoop-book,2013-09-15 00:11:09
https://github.com/coolchemist/mongo-hadoop,mongo-hadoop,2013-09-15 12:20:25
https://github.com/apache/hadoop-common,hadoop-common,2013-09-15 14:43:56
https://github.com/apache/hadoop-common,hadoop-common,2013-09-15 15:32:34
https://github.com/tomwhite/hadoop-book,hadoop-book,2013-09-15 15:55:30
https://github.com/hadoop-illuminated/hadoop-book,hadoop-book,2013-09-16 00:45:05
https://github.com/tomwhite/hadoop-book,hadoop-book,2013-09-16 02:42:05
https://github.com/tomwhite/hadoop-book,hadoop-book,2013-09-16 03:45:41
https://github.com/michal-harish/kafka-hadoop-loader,kafka-hadoop-loader,2013-09-16 03:52:20
https://github.com/miniway/kafka-hadoop-consumer,kafka-hadoop-consumer,2013-09-16 03:53:56
